gwno,country,year,cowid,rlvt_groups_count,eth_onset_ko_flag,eth_onset_ko_terr_flag,eth_onset_ko_gov_flag,pyears1,pyears2,pyears3,warhist,pyears1_eth,pyears2_eth,pyears3_eth,pyears1_ethterr,pyears2_ethterr,pyears3_ethterr,pyears1_ethgov,pyears2_ethgov,pyears3_ethgov,coalition,egippop,egipgrps_share,ln_gdppc_l1,ln_pop_l1,elf,xpolity
110,Guyana,2009,110,3,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,0,0.524729,0.333333,3.621472,5.875974,0.711107,5
130,Ecuador,1946,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575916,0.333333,NA,NA,0.537475,-1
130,Ecuador,1947,130,3,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.575916,0.333333,3.305404,6.48102,0.537475,-1
130,Ecuador,1948,130,3,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.575916,0.333333,3.315736,6.492514,0.537475,2
130,Ecuador,1949,130,3,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.575916,0.333333,3.326067,6.504007,0.537475,2
130,Ecuador,1950,130,3,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.575916,0.333333,3.336399,6.515501,0.537475,2
130,Ecuador,1951,130,3,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.575916,0.333333,3.34169,6.527625,0.537475,2
130,Ecuador,1952,130,3,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.575916,0.333333,3.348904,6.538836,0.537475,2
130,Ecuador,1953,130,3,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.575916,0.333333,3.358083,6.550076,0.537475,2
130,Ecuador,1954,130,3,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.575916,0.333333,3.383081,6.56141,0.537475,2
130,Ecuador,1955,130,3,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.575916,0.333333,3.413321,6.572902,0.537475,2
130,Ecuador,1956,130,3,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.575916,0.333333,3.417649,6.584602,0.537475,2
130,Ecuador,1957,130,3,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.575916,0.333333,3.419242,6.596442,0.537475,2
130,Ecuador,1958,130,3,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.575916,0.333333,3.423925,6.608354,0.537475,2
130,Ecuador,1959,130,3,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.575916,0.333333,3.416466,6.620391,0.537475,2
130,Ecuador,1960,130,3,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.575916,0.333333,3.42807,6.632601,0.537475,2
130,Ecuador,1961,130,3,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.575916,0.333333,3.448218,6.645025,0.537475,-1
130,Ecuador,1962,130,3,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.575916,0.333333,3.443427,6.657649,0.537475,-1
130,Ecuador,1963,130,3,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.575916,0.333333,3.440336,6.670404,0.537475,-1
130,Ecuador,1964,130,3,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.575916,0.333333,3.44624,6.683252,0.537475,-1
130,Ecuador,1965,130,3,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,0,0.575916,0.333333,3.466616,6.696156,0.537475,-1
130,Ecuador,1966,130,3,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,0,0.575916,0.333333,3.463915,6.709082,0.537475,-1
130,Ecuador,1967,130,3,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,0,0.575916,0.333333,3.4612,6.722028,0.537475,-1
130,Ecuador,1968,130,3,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,0,0.575916,0.333333,3.483858,6.734993,0.537475,5
130,Ecuador,1969,130,3,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,0,0.575916,0.333333,3.49046,6.74795,0.537475,5
130,Ecuador,1970,130,3,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,0,0.575916,0.333333,3.483969,6.76087,0.537475,0
130,Ecuador,1971,130,3,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,0,0.575916,0.333333,3.499269,6.773732,0.537475,0
130,Ecuador,1972,130,3,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,0,0.575916,0.333333,3.524131,6.786522,0.537475,-3
130,Ecuador,1973,130,3,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,0,0.575916,0.333333,3.54136,6.799247,0.537475,-3
130,Ecuador,1974,130,3,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,0,0.575916,0.333333,3.610773,6.811911,0.537475,-3
130,Ecuador,1975,130,3,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,0,0.575916,0.333333,3.647697,6.824516,0.537475,-3
130,Ecuador,1976,130,3,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,0,0.575916,0.333333,3.670822,6.837064,0.537475,-3
130,Ecuador,1977,130,3,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,0,0.575916,0.333333,3.686396,6.849585,0.537475,-3
130,Ecuador,1978,130,3,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,0,0.575916,0.333333,3.715032,6.862064,0.537475,-3
130,Ecuador,1979,130,3,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,0,0.575916,0.333333,3.735128,6.874449,0.537475,7
130,Ecuador,1980,130,3,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,0,0.575916,0.333333,3.738785,6.886693,0.537475,7
130,Ecuador,1981,130,3,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,0,0.575916,0.333333,3.751689,6.898753,0.537475,7
130,Ecuador,1982,130,3,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,0,0.575916,0.333333,3.742655,6.910682,0.537475,7
130,Ecuador,1983,130,3,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,0,0.575916,0.333333,3.744818,6.92251,0.537475,7
130,Ecuador,1984,130,3,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,0,0.575916,0.333333,3.697376,6.93417,0.537475,6
130,Ecuador,1985,130,3,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,0,0.575916,0.333333,3.69868,6.945755,0.537475,6
130,Ecuador,1986,130,3,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,0,0.575916,0.333333,3.705099,6.957208,0.537475,6
130,Ecuador,1987,130,3,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,0,0.575916,0.333333,3.705887,6.968534,0.537475,6
130,Ecuador,1988,130,3,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,0,0.575916,0.333333,3.67004,6.979783,0.537475,7
130,Ecuador,1989,130,3,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,0,0.575916,0.333333,3.69198,6.990965,0.537475,7
130,Ecuador,1990,130,3,0,0,0,44,1936,85184,0,44,1936,85184,44,1936,85184,44,1936,85184,0,0.575916,0.333333,3.683053,7.002089,0.537475,7
130,Ecuador,1991,130,3,0,0,0,45,2025,91125,0,45,2025,91125,45,2025,91125,45,2025,91125,0,0.575916,0.333333,3.672615,7.013597,0.537475,7
130,Ecuador,1992,130,3,0,0,0,46,2116,97336,0,46,2116,97336,46,2116,97336,46,2116,97336,0,0.575916,0.333333,3.69825,7.018281,0.537475,7
130,Ecuador,1993,130,3,0,0,0,47,2209,103823,0,47,2209,103823,47,2209,103823,47,2209,103823,0,0.575916,0.333333,3.703676,7.023409,0.537475,7
130,Ecuador,1994,130,3,0,0,0,48,2304,110592,0,48,2304,110592,48,2304,110592,48,2304,110592,0,0.575916,0.333333,3.69994,7.031557,0.537475,7
130,Ecuador,1995,130,3,0,0,0,49,2401,117649,0,49,2401,117649,49,2401,117649,49,2401,117649,0,0.575916,0.333333,3.710717,7.041888,0.537475,7
130,Ecuador,1996,130,3,0,0,0,50,2500,125000,0,50,2500,125000,50,2500,125000,50,2500,125000,0,0.575916,0.333333,3.708271,7.051754,0.537475,7
130,Ecuador,1997,130,3,0,0,0,51,2601,132651,0,51,2601,132651,51,2601,132651,51,2601,132651,0,0.575916,0.333333,3.703756,7.061697,0.537475,6
130,Ecuador,1998,130,3,0,0,0,52,2704,140608,0,52,2704,140608,52,2704,140608,52,2704,140608,0,0.575916,0.333333,3.713344,7.071605,0.537475,7
130,Ecuador,1999,130,3,0,0,0,53,2809,148877,0,53,2809,148877,53,2809,148877,53,2809,148877,0,0.575916,0.333333,3.715835,7.08101,0.537475,7
130,Ecuador,2000,130,3,0,0,0,54,2916,157464,0,54,2916,157464,54,2916,157464,54,2916,157464,0,0.575916,0.333333,3.669158,7.088785,0.537475,5
130,Ecuador,2001,130,3,0,0,0,55,3025,166375,0,55,3025,166375,55,3025,166375,55,3025,166375,0,0.575916,0.333333,3.679144,7.095024,0.537475,5
130,Ecuador,2002,130,3,0,0,0,56,3136,175616,0,56,3136,175616,56,3136,175616,56,3136,175616,0,0.575916,0.333333,3.701917,7.101373,0.537475,5
130,Ecuador,2003,130,3,0,0,0,57,3249,185193,0,57,3249,185193,57,3249,185193,57,3249,185193,0,0.575916,0.333333,3.718312,7.108135,0.537475,5
130,Ecuador,2004,130,3,0,0,0,58,3364,195112,0,58,3364,195112,58,3364,195112,58,3364,195112,0,0.575916,0.333333,3.720924,7.116415,0.537475,5
130,Ecuador,2005,130,3,0,0,0,59,3481,205379,0,59,3481,205379,59,3481,205379,59,3481,205379,0,0.575916,0.333333,3.743487,7.12608,0.537475,5
130,Ecuador,2006,130,3,0,0,0,60,3600,216000,0,60,3600,216000,60,3600,216000,60,3600,216000,0,0.575916,0.333333,3.760955,7.135524,0.537475,6
130,Ecuador,2007,130,3,0,0,0,61,3721,226981,0,61,3721,226981,61,3721,226981,61,3721,226981,0,0.575916,0.333333,3.770143,7.143548,0.537475,4
130,Ecuador,2008,130,3,0,0,0,62,3844,238328,0,62,3844,238328,62,3844,238328,62,3844,238328,0,0.575916,0.333333,3.776253,7.150295,0.537475,4
130,Ecuador,2009,130,3,0,0,0,63,3969,250047,0,63,3969,250047,63,3969,250047,63,3969,250047,0,0.575916,0.333333,3.799721,7.156973,0.537475,4
135,Peru,1946,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.551432,0.2,NA,NA,0.610915,2
135,Peru,1947,135,5,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.551432,0.2,3.453037,6.838156,0.610915,2
135,Peru,1948,135,5,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.551432,0.2,3.4637,6.849223,0.610915,-3
135,Peru,1949,135,5,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.551432,0.2,3.474363,6.86029,0.610915,-3
135,Peru,1950,135,5,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.551432,0.2,3.485026,6.871356,0.610915,-2
135,Peru,1951,135,5,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.551432,0.2,3.461963,6.882667,0.610915,-2
135,Peru,1952,135,5,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.551432,0.2,3.523037,6.893551,0.610915,-2
135,Peru,1953,135,5,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.551432,0.2,3.540473,6.904483,0.610915,-2
135,Peru,1954,135,5,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.551432,0.2,3.533646,6.915511,0.610915,-2
135,Peru,1955,135,5,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.551432,0.2,3.523238,6.926702,0.610915,-2
135,Peru,1956,135,5,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.551432,0.2,3.549544,6.938094,0.610915,4
135,Peru,1957,135,5,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.551432,0.2,3.576683,6.949629,0.610915,4
135,Peru,1958,135,5,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.551432,0.2,3.578976,6.961236,0.610915,4
135,Peru,1959,135,5,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.551432,0.2,3.556857,6.972975,0.610915,4
135,Peru,1960,135,5,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.551432,0.2,3.525624,6.984878,0.610915,4
135,Peru,1961,135,5,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.551432,0.2,3.575026,6.996993,0.610915,4
135,Peru,1962,135,5,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.551432,0.2,3.59377,7.009345,0.610915,-2
135,Peru,1963,135,5,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.551432,0.2,3.621496,7.021871,0.610915,5
135,Peru,1964,135,5,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.551432,0.2,3.635961,7.03446,0.610915,5
135,Peru,1965,135,5,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,0,0.551432,0.2,3.648031,7.047021,0.610915,5
135,Peru,1966,135,5,0,0,0,0,0,0,1,20,400,8000,20,400,8000,20,400,8000,0,0.551432,0.2,3.664088,7.059461,0.610915,5
135,Peru,1967,135,5,0,0,0,1,1,1,1,21,441,9261,21,441,9261,21,441,9261,0,0.551432,0.2,3.694888,7.07175,0.610915,5
135,Peru,1968,135,4,0,0,0,2,4,8,1,22,484,10648,22,484,10648,22,484,10648,0,0.582307,0.25,3.696921,7.08394,0.610915,-3
135,Peru,1969,135,4,0,0,0,3,9,27,1,23,529,12167,23,529,12167,23,529,12167,0,0.582307,0.25,3.688384,7.096076,0.610915,-3
135,Peru,1970,135,4,0,0,0,4,16,64,1,24,576,13824,24,576,13824,24,576,13824,0,0.582307,0.25,3.696118,7.108196,0.610915,-3
135,Peru,1971,135,4,0,0,0,5,25,125,1,25,625,15625,25,625,15625,25,625,15625,0,0.582307,0.25,3.710801,7.120337,0.610915,-3
135,Peru,1972,135,4,0,0,0,6,36,216,1,26,676,17576,26,676,17576,26,676,17576,0,0.582307,0.25,3.718415,7.132525,0.610915,-3
135,Peru,1973,135,4,0,0,0,7,49,343,1,27,729,19683,27,729,19683,27,729,19683,0,0.582307,0.25,3.715695,7.144721,0.610915,-3
135,Peru,1974,135,4,0,0,0,8,64,512,1,28,784,21952,28,784,21952,28,784,21952,0,0.582307,0.25,3.735497,7.156861,0.610915,-3
135,Peru,1975,135,4,0,0,0,9,81,729,1,29,841,24389,29,841,24389,29,841,24389,0,0.582307,0.25,3.765756,7.168883,0.610915,-3
135,Peru,1976,135,4,0,0,0,10,100,1000,1,30,900,27000,30,900,27000,30,900,27000,0,0.582307,0.25,3.767094,7.180734,0.610915,-3
135,Peru,1977,135,4,0,0,0,11,121,1331,1,31,961,29791,31,961,29791,31,961,29791,0,0.582307,0.25,3.759366,7.192378,0.610915,-3
135,Peru,1978,135,4,0,0,0,12,144,1728,1,32,1024,32768,32,1024,32768,32,1024,32768,0,0.582307,0.25,3.744391,7.203851,0.610915,NA
135,Peru,1979,135,4,0,0,0,13,169,2197,1,33,1089,35937,33,1089,35937,33,1089,35937,0,0.582307,0.25,3.720974,7.215225,0.610915,NA
135,Peru,1980,135,5,0,0,0,14,196,2744,1,34,1156,39304,34,1156,39304,34,1156,39304,0,0.551432,0.2,3.730525,7.226566,0.610915,6
135,Peru,1981,135,5,0,0,0,15,225,3375,1,35,1225,42875,35,1225,42875,35,1225,42875,0,0.551432,0.2,3.747479,7.237928,0.610915,6
135,Peru,1982,135,5,0,0,0,16,256,4096,1,36,1296,46656,36,1296,46656,36,1296,46656,0,0.551432,0.2,3.761446,7.249316,0.610915,6
135,Peru,1983,135,5,0,0,0,0,0,0,2,37,1369,50653,37,1369,50653,37,1369,50653,0,0.551432,0.2,3.74979,7.259415,0.610915,6
135,Peru,1984,135,5,0,0,0,0,0,0,2,38,1444,54872,38,1444,54872,38,1444,54872,0,0.551432,0.2,3.677043,7.269313,0.610915,6
135,Peru,1985,135,5,0,0,0,0,0,0,2,39,1521,59319,39,1521,59319,39,1521,59319,0,0.551432,0.2,3.680735,7.279002,0.610915,6
135,Peru,1986,135,5,0,0,0,0,0,0,2,40,1600,64000,40,1600,64000,40,1600,64000,0,0.551432,0.2,3.678123,7.288516,0.610915,6
135,Peru,1987,135,5,0,0,0,0,0,0,2,41,1681,68921,41,1681,68921,41,1681,68921,0,0.551432,0.2,3.71954,7.297881,0.610915,6
135,Peru,1988,135,5,0,0,0,0,0,0,2,42,1764,74088,42,1764,74088,42,1764,74088,0,0.551432,0.2,3.752512,7.307076,0.610915,6
135,Peru,1989,135,5,0,0,0,0,0,0,2,43,1849,79507,43,1849,79507,43,1849,79507,0,0.551432,0.2,3.706398,7.316194,0.610915,6
135,Peru,1990,135,5,0,0,0,0,0,0,2,44,1936,85184,44,1936,85184,44,1936,85184,0,0.551432,0.2,3.626311,7.325325,0.610915,7
135,Peru,1991,135,5,0,0,0,0,0,0,2,45,2025,91125,45,2025,91125,45,2025,91125,0,0.551432,0.2,3.602357,7.334449,0.610915,7
135,Peru,1992,135,5,0,0,0,0,0,0,2,46,2116,97336,46,2116,97336,46,2116,97336,0,0.551432,0.2,3.604942,7.343547,0.610915,0
135,Peru,1993,135,5,0,0,0,0,0,0,2,47,2209,103823,47,2209,103823,47,2209,103823,0,0.551432,0.2,3.593817,7.3526,0.610915,1
135,Peru,1994,135,5,0,0,0,0,0,0,2,48,2304,110592,48,2304,110592,48,2304,110592,0,0.551432,0.2,3.606266,7.36159,0.610915,1
135,Peru,1995,135,5,0,0,0,0,0,0,2,49,2401,117649,49,2401,117649,49,2401,117649,0,0.551432,0.2,3.653449,7.370498,0.610915,1
135,Peru,1996,135,5,0,0,0,0,0,0,2,50,2500,125000,50,2500,125000,50,2500,125000,0,0.551432,0.2,3.681491,7.379164,0.610915,1
135,Peru,1997,135,5,0,0,0,0,0,0,2,51,2601,132651,51,2601,132651,51,2601,132651,0,0.551432,0.2,3.682946,7.387427,0.610915,1
135,Peru,1998,135,5,0,0,0,0,0,0,2,52,2704,140608,52,2704,140608,52,2704,140608,0,0.551432,0.2,3.705426,7.395277,0.610915,1
135,Peru,1999,135,5,0,0,0,0,0,0,2,53,2809,148877,53,2809,148877,53,2809,148877,0,0.551432,0.2,3.694813,7.402703,0.610915,1
135,Peru,2000,135,5,0,0,0,0,0,0,2,54,2916,157464,54,2916,157464,54,2916,157464,0,0.551432,0.2,3.690619,7.409701,0.610915,NA
135,Peru,2001,135,5,0,0,0,1,1,1,2,55,3025,166375,55,3025,166375,55,3025,166375,0,0.551432,0.2,3.701077,7.411569,0.610915,7
135,Peru,2002,135,5,0,0,0,2,4,8,2,56,3136,175616,56,3136,175616,56,3136,175616,0,0.551432,0.2,3.695915,7.417339,0.610915,7
135,Peru,2003,135,5,0,0,0,3,9,27,2,57,3249,185193,57,3249,185193,57,3249,185193,0,0.551432,0.2,3.712588,7.422918,0.610915,7
135,Peru,2004,135,5,0,0,0,4,16,64,2,58,3364,195112,58,3364,195112,58,3364,195112,0,0.551432,0.2,3.724766,7.428281,0.610915,7
135,Peru,2005,135,5,0,0,0,5,25,125,2,59,3481,205379,59,3481,205379,59,3481,205379,0,0.551432,0.2,3.742494,7.43345,0.610915,7
135,Peru,2006,135,5,0,0,0,6,36,216,2,60,3600,216000,60,3600,216000,60,3600,216000,0,0.551432,0.2,3.766237,7.438416,0.610915,7
135,Peru,2007,135,5,0,0,0,7,49,343,2,61,3721,226981,61,3721,226981,61,3721,226981,0,0.551432,0.2,3.794577,7.443247,0.610915,7
135,Peru,2008,135,5,0,0,0,0,0,0,3,62,3844,238328,62,3844,238328,62,3844,238328,0,0.551432,0.2,3.82951,7.447933,0.610915,7
135,Peru,2009,135,5,0,0,0,0,0,0,3,63,3969,250047,63,3969,250047,63,3969,250047,0,0.551432,0.2,3.86783,7.452522,0.610915,7
140,Brazil,1946,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.505884,7
140,Brazil,1947,140,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,3.198801,7.677168,0.505884,5
140,Brazil,1948,140,0,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,NA,NA,NA,3.211958,7.689794,0.505884,5
140,Brazil,1949,140,0,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,NA,NA,NA,3.225116,7.702418,0.505884,5
140,Brazil,1950,140,0,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,NA,NA,NA,3.238274,7.715044,0.505884,5
140,Brazil,1951,140,0,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,NA,NA,NA,3.24969,7.727891,0.505884,5
140,Brazil,1952,140,0,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,NA,NA,NA,3.260849,7.740327,0.505884,5
140,Brazil,1953,140,0,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,NA,NA,NA,3.289439,7.752836,0.505884,5
140,Brazil,1954,140,0,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,NA,NA,NA,3.289063,7.765418,0.505884,5
140,Brazil,1955,140,0,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,NA,NA,NA,3.315046,7.778073,0.505884,5
140,Brazil,1956,140,0,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,NA,NA,NA,3.328612,7.790802,0.505884,5
140,Brazil,1957,140,0,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,NA,NA,NA,3.328655,7.803676,0.505884,5
140,Brazil,1958,140,0,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,NA,NA,NA,3.361428,7.81658,0.505884,5
140,Brazil,1959,140,0,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,NA,NA,NA,3.374024,7.829517,0.505884,5
140,Brazil,1960,140,0,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,NA,NA,NA,3.39566,7.842486,0.505884,5
140,Brazil,1961,140,0,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,NA,NA,NA,3.411796,7.855488,0.505884,4
140,Brazil,1962,140,0,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,NA,NA,NA,3.456285,7.86825,0.505884,4
140,Brazil,1963,140,0,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,NA,NA,NA,3.465708,7.881039,0.505884,2
140,Brazil,1964,140,0,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,NA,NA,NA,3.47786,7.893854,0.505884,NA
140,Brazil,1965,140,0,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,NA,NA,NA,3.484015,7.906695,0.505884,-4
140,Brazil,1966,140,0,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,NA,NA,NA,3.502088,7.919564,0.505884,-4
140,Brazil,1967,140,0,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,NA,NA,NA,3.506491,7.932258,0.505884,-4
140,Brazil,1968,140,0,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,NA,NA,NA,3.516637,7.944728,0.505884,-4
140,Brazil,1969,140,0,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,NA,NA,NA,3.551643,7.95698,0.505884,-4
140,Brazil,1970,140,0,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,NA,NA,NA,3.570085,7.969016,0.505884,-4
140,Brazil,1971,140,0,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,NA,NA,NA,3.60193,7.980841,0.505884,-4
140,Brazil,1972,140,0,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,NA,NA,NA,3.641127,7.9924,0.505884,-4
140,Brazil,1973,140,0,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,NA,NA,NA,3.679673,8.003778,0.505884,-4
140,Brazil,1974,140,0,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,NA,NA,NA,3.72515,8.014996,0.505884,-1
140,Brazil,1975,140,0,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,NA,NA,NA,3.751586,8.026051,0.505884,-1
140,Brazil,1976,140,0,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,NA,NA,NA,3.759677,8.036942,0.505884,-1
140,Brazil,1977,140,0,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,NA,NA,NA,3.796246,8.047675,0.505884,-1
140,Brazil,1978,140,3,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,0,0.54326,0.333333,3.801668,8.058324,0.505884,-1
140,Brazil,1979,140,3,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,0,0.54326,0.333333,3.812263,8.068953,0.505884,-1
140,Brazil,1980,140,3,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,0,0.54326,0.333333,3.832404,8.079548,0.505884,-1
140,Brazil,1981,140,3,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,0,0.54326,0.333333,3.858741,8.089974,0.505884,-1
140,Brazil,1982,140,3,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,0,0.54326,0.333333,3.821099,8.100344,0.505884,0
140,Brazil,1983,140,3,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,0,0.54326,0.333333,3.815389,8.110682,0.505884,0
140,Brazil,1984,140,3,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,0,0.54326,0.333333,3.787782,8.120442,0.505884,0
140,Brazil,1985,140,3,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,0,0.54326,0.333333,3.793234,8.129366,0.505884,5
140,Brazil,1986,140,3,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,0,0.54326,0.333333,3.803908,8.13793,0.505884,5
140,Brazil,1987,140,3,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,0,0.54326,0.333333,3.845808,8.146736,0.505884,5
140,Brazil,1988,140,3,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,0,0.54326,0.333333,3.846426,8.155416,0.505884,6
140,Brazil,1989,140,3,0,0,0,43,1849,79507,0,43,1849,79507,43,1849,79507,43,1849,79507,0,0.54326,0.333333,3.832373,8.163974,0.505884,6
140,Brazil,1990,140,3,0,0,0,44,1936,85184,0,44,1936,85184,44,1936,85184,44,1936,85184,0,0.54326,0.333333,3.824728,8.17219,0.505884,6
